NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  500    40    0.29   74.40  -10.98  122.56   75.55   -9.35  117.97
  501    30    0.22   51.34  -13.80  179.88   52.93  -18.27  179.71
  501    32    0.22   52.93  -18.27  179.71   54.57  -23.00  179.85
  501    33    0.22   54.57  -23.00  179.85   56.44  -27.63  179.61
  501    34    0.22   56.44  -27.63  179.61   58.64  -32.12  179.44
  501    35    0.22   58.64  -32.12  179.44   60.86  -36.59  179.30
  501    36    0.22   60.86  -36.59  179.30   63.04  -41.08  179.59
  501    37    0.22   63.04  -41.08  179.59   65.05  -45.66  179.57
  501    38    0.22   65.05  -45.66  179.57   67.37  -50.09  179.75
  501    39    0.22   67.37  -50.09  179.75   69.61  -54.55  179.96
  501    40    0.22   69.61  -54.55  179.96   71.81  -59.01  180.48
  502    30    0.28   15.69    2.44   54.94   20.40    4.06   55.41
  502    31    0.28   20.40    4.06   55.41   25.04    5.71   56.26
  502    32    0.28   25.04    5.71   56.26   29.81    7.16   56.71
  502    33    0.28   29.81    7.16   56.71   34.44    8.87   57.48
  502    34    0.28   34.44    8.87   57.48   39.11   10.26   58.58
  502    34    0.28   39.11   10.26   58.58   43.69   11.78   59.90
  502    35    0.28   43.69   11.78   59.90   48.35   12.96   61.27
  502    36    0.28   48.35   12.96   61.27   52.96   14.53   62.42
  502    37    0.28   52.96   14.53   62.42   57.69   15.80   63.41
  502    38    0.28   57.69   15.80   63.41   62.38   16.92   64.75
  502    38    0.28   62.38   16.92   64.75   66.95   18.13   66.35
  502    39    0.28   66.95   18.13   66.35   71.65   19.27   67.62
  502    40    0.28   71.65   19.27   67.62   76.26   20.53   69.10
  503    30    0.27   17.45    1.45   59.51   14.10   -1.53   61.73
  503    31    0.27   14.10   -1.53   61.73   11.08   -4.52   64.37
  503    32    0.27   11.08   -4.52   64.37    7.88   -7.40   66.91
  503    33    0.27    7.88   -7.40   66.91    4.60  -10.40   69.20
  503    34    0.27    4.60  -10.40   69.20    1.50  -13.76   71.23
  503    35    0.27    1.50  -13.76   71.23   -1.32  -17.15   73.59
  503    35    0.27   -1.32  -17.15   73.59   -4.29  -20.65   75.55
  503    36    0.27   -4.29  -20.65   75.55   -7.41  -24.12   77.34
  503    37    0.27   -7.41  -24.12   77.34  -10.62  -27.44   79.27
  503    38    0.27  -10.62  -27.44   79.27  -13.61  -30.78   81.49
  503    39    0.27  -13.61  -30.78   81.49  -16.81  -33.88   83.75
  503    40    0.27  -16.81  -33.88   83.75  -20.00  -37.21   85.69
  503    40    0.27  -20.00  -37.21   85.69  -23.28  -40.20   88.00
  504    30    0.22   10.54   25.48   36.75   10.04   26.97   41.30
  504    32    0.22   10.04   26.97   41.30    9.75   28.15   46.15
  504    33    0.22    9.75   28.15   46.15    9.82   29.00   51.08
  504    34    0.22    9.82   29.00   51.08   10.17   29.55   56.04
  504    35    0.22   10.17   29.55   56.04   10.69   30.39   60.94
  504    36    0.22   10.69   30.39   60.94   11.36   31.18   65.83
  504    37    0.22   11.36   31.18   65.83   11.87   31.88   70.75
  504    38    0.22   11.87   31.88   70.75   12.21   32.82   75.65
  504    39    0.22   12.21   32.82   75.65   12.87   33.40   80.57
  504    40    0.22   12.87   33.40   80.57   13.27   34.21   85.49
  505    30    0.24   10.12   30.46   36.74   14.57   32.70   37.16
  505    31    0.24   14.57   32.70   37.16   19.13   34.75   37.29
  505    32    0.24   19.13   34.75   37.29   23.71   36.75   37.13
  505    33    0.24   23.71   36.75   37.13   28.39   38.52   37.09
  505    34    0.24   28.39   38.52   37.09   33.10   40.18   37.07
  505    35    0.24   33.10   40.18   37.07   37.86   41.65   37.52
  505    36    0.24   37.86   41.65   37.52   42.66   43.04   37.63
  505    37    0.24   42.66   43.04   37.63   47.36   44.74   37.45
  505    38    0.24   47.36   44.74   37.45   51.99   46.63   37.59
  505    39    0.24   51.99   46.63   37.59   56.74   48.19   37.44
  505    40    0.24   56.74   48.19   37.44   61.33   50.17   37.50
  506    30    0.24   30.83  -12.59  197.09   28.92   -9.12  194.04
  506    31    0.24   28.92   -9.12  194.04   27.15   -5.32  191.31
  506    32    0.24   27.15   -5.32  191.31   25.25   -1.67  188.47
  506    33    0.24   25.25   -1.67  188.47   23.25    1.95  185.66
  506    34    0.24   23.25    1.95  185.66   21.59    5.87  183.04
  506    35    0.24   21.59    5.87  183.04   19.77    9.80  180.54
  506    36    0.24   19.77    9.80  180.54   18.25   13.62  177.69
  506    37    0.24   18.25   13.62  177.69   16.58   17.65  175.26
  506    38    0.24   16.58   17.65  175.26   15.09   21.83  172.94
  506    39    0.24   15.09   21.83  172.94   13.51   26.01  170.70
  506    40    0.24   13.51   26.01  170.70   12.27   30.18  168.24
  507    30    0.21   32.72   -8.13  198.34   36.67   -7.85  195.78
  507    32    0.21   36.67   -7.85  195.78   40.81   -7.55  193.00
  507    33    0.21   40.81   -7.55  193.00   45.02   -7.03  190.35
  507    34    0.21   45.02   -7.03  190.35   49.48   -6.72  188.10
  507    35    0.21   49.48   -6.72  188.10   54.05   -6.84  186.08
  507    36    0.21   54.05   -6.84  186.08   58.43   -7.20  183.70
  507    37    0.21   58.43   -7.20  183.70   62.72   -7.17  181.12
  507    38    0.21   62.72   -7.17  181.12   67.19   -6.84  178.91
  507    39    0.21   67.19   -6.84  178.91   71.57   -6.82  176.50
  507    40    0.21   71.57   -6.82  176.50   75.97   -6.52  174.14
  508    30    0.25   23.81   -8.67  203.44   19.99   -9.45  206.58
  508    31    0.25   19.99   -9.45  206.58   16.49  -10.39  210.01
  508    32    0.25   16.49  -10.39  210.01   12.94  -11.36  213.40
  508    33    0.25   12.94  -11.36  213.40    9.29  -12.03  216.75
  508    34    0.25    9.29  -12.03  216.75    5.87  -12.97  220.28
  508    35    0.25    5.87  -12.97  220.28    2.36  -13.45  223.81
  508    36    0.25    2.36  -13.45  223.81   -1.04  -14.20  227.39
  508    37    0.25   -1.04  -14.20  227.39   -4.41  -15.15  230.96
  508    38    0.25   -4.41  -15.15  230.96   -8.04  -15.86  234.32
  508    39    0.25   -8.04  -15.86  234.32  -11.36  -16.90  237.92
  508    40    0.25  -11.36  -16.90  237.92  -14.73  -18.28  241.34
  508    40    0.25  -14.73  -18.28  241.34  -18.19  -19.46  244.76
  509    30    0.23   27.07  -20.71  207.71   23.04  -19.37  210.35
  509    31    0.23   23.04  -19.37  210.35   18.90  -17.75  212.63
  509    32    0.23   18.90  -17.75  212.63   14.69  -16.58  215.06
  509    33    0.23   14.69  -16.58  215.06   10.26  -15.64  217.18
  509    34    0.23   10.26  -15.64  217.18    5.72  -15.06  219.20
  509    35    0.23    5.72  -15.06  219.20    1.27  -14.03  221.23
  509    36    0.23    1.27  -14.03  221.23   -3.05  -12.90  223.47
  509    37    0.23   -3.05  -12.90  223.47   -7.42  -12.25  225.82
  509    38    0.23   -7.42  -12.25  225.82  -11.86  -11.97  228.09
  509    39    0.23  -11.86  -11.97  228.09  -16.09  -11.44  230.71
  509    40    0.23  -16.09  -11.44  230.71  -20.52  -11.17  233.02
  510    30    0.25   24.49   -9.18  213.95   20.06  -10.46  212.03
  510    31    0.25   20.06  -10.46  212.03   15.42  -11.53  210.49
  510    32    0.25   15.42  -11.53  210.49   10.95  -12.91  208.74
  510    33    0.25   10.95  -12.91  208.74    6.63  -14.44  206.72
  510    34    0.25    6.63  -14.44  206.72    2.33  -16.22  204.90
  510    35    0.25    2.33  -16.22  204.90   -2.20  -17.76  203.46
  510    36    0.25   -2.20  -17.76  203.46   -6.88  -19.16  202.40
  510    37    0.25   -6.88  -19.16  202.40  -11.65  -20.55  201.77
  510    38    0.25  -11.65  -20.55  201.77  -16.48  -21.83  201.56
  510    39    0.25  -16.48  -21.83  201.56  -21.25  -23.18  200.96
  510    39    0.25  -21.25  -23.18  200.96  -26.00  -24.36  199.95
  510    40    0.25  -26.00  -24.36  199.95  -30.61  -25.79  198.65
  511    30    0.45   21.16   -5.85  215.64   21.84   -2.21  212.28
  511    31    0.45   21.84   -2.21  212.28   22.30    1.73  209.23
  511    31    0.44   22.30    1.73  209.23   22.94    5.94  206.62
  511    32    0.43   22.94    5.94  206.62   23.53    9.93  203.65
  511    32    0.43   23.53    9.93  203.65   24.17   13.85  200.62
  511    33    0.42   24.17   13.85  200.62   25.15   17.95  197.93
  511    34    0.41   25.15   17.95  197.93   26.30   22.01  195.25
  511    34    0.41   26.30   22.01  195.25   27.60   26.03  192.58
  511    35    0.40   27.60   26.03  192.58   28.85   30.33  190.35
  511    35    0.39   28.85   30.33  190.35   29.66   34.67  188.01
  511    36    0.39   29.66   34.67  188.01   30.28   39.23  186.05
  511    36    0.39   30.28   39.23  186.05   30.85   43.69  183.87
  511    37    0.39   30.85   43.69  183.87   31.10   48.30  181.94
  511    38    0.39   31.10   48.30  181.94   31.09   52.76  179.68
  511    38    0.39   31.09   52.76  179.68   31.48   57.26  177.55
  511    39    0.39   31.48   57.26  177.55   31.55   61.95  175.80
  511    39    0.39   31.55   61.95  175.80   31.85   66.58  173.95
  511    40    0.39   31.85   66.58  173.95   32.16   71.27  172.24
  511    40    0.39   32.16   71.27  172.24   32.04   75.92  170.40
  512    30    0.25   25.05  -12.87   27.63   21.12  -12.89   30.73
  512    31    0.25   21.12  -12.89   30.73   17.46  -13.22   34.12
  512    32    0.25   17.46  -13.22   34.12   13.57  -13.21   37.26
  512    33    0.25   13.57  -13.21   37.26    9.66  -13.66   40.34
  512    34    0.25    9.66  -13.66   40.34    6.04  -13.92   43.78
  512    35    0.25    6.04  -13.92   43.78    2.29  -14.36   47.05
  512    36    0.25    2.29  -14.36   47.05   -1.37  -14.85   50.43
  512    37    0.25   -1.37  -14.85   50.43   -5.02  -15.05   53.84
  512    38    0.25   -5.02  -15.05   53.84   -8.34  -15.04   57.58
  512    39    0.25   -8.34  -15.04   57.58  -11.41  -15.22   61.52
  512    40    0.25  -11.41  -15.22   61.52  -14.22  -15.00   65.65
  512    40    0.25  -14.22  -15.00   65.65  -17.38  -14.80   69.52
  513    30    0.26   25.30  -17.49   29.52   30.04  -19.06   29.76
  513    31    0.26   30.04  -19.06   29.76   34.70  -20.84   30.13
  513    32    0.26   34.70  -20.84   30.13   39.38  -22.55   30.50
  513    33    0.26   39.38  -22.55   30.50   44.00  -24.40   31.01
  513    34    0.26   44.00  -24.40   31.01   48.55  -26.45   31.24
  513    35    0.26   48.55  -26.45   31.24   53.26  -28.15   31.33
  513    36    0.26   53.26  -28.15   31.33   57.99  -29.72   31.57
  513    37    0.26   57.99  -29.72   31.57   62.69  -31.36   32.09
  513    37    0.26   62.69  -31.36   32.09   67.34  -33.12   32.60
  513    38    0.26   67.34  -33.12   32.60   71.87  -35.07   33.43
  513    39    0.26   71.87  -35.07   33.43   76.47  -36.67   34.57
  513    40    0.26   76.47  -36.67   34.57   80.92  -38.48   35.96
  514    30    0.22   12.69   21.64   43.89    8.86   19.11   45.12
  514    32    0.22    8.86   19.11   45.12    4.92   16.31   46.37
  514    33    0.22    4.92   16.31   46.37    0.97   13.37   47.24
  514    34    0.22    0.97   13.37   47.24   -2.82   10.27   48.27
  514    35    0.22   -2.82   10.27   48.27   -6.71    7.37   49.46
  514    36    0.22   -6.71    7.37   49.46  -10.53    4.35   50.62
  514    37    0.22  -10.53    4.35   50.62  -14.63    1.66   51.58
  514    38    0.22  -14.63    1.66   51.58  -18.43   -1.41   52.64
  514    39    0.22  -18.43   -1.41   52.64  -22.17   -4.34   54.19
  514    40    0.22  -22.17   -4.34   54.19  -25.62   -7.39   56.15
  515    30    0.31   10.13   24.62   46.97    5.52   25.17   45.11
  515    31    0.31    5.52   25.17   45.11    0.78   25.58   43.58
  515    32    0.31    0.78   25.58   43.58   -3.83   25.98   41.68
  515    32    0.31   -3.83   25.98   41.68   -8.34   26.62   39.61
  515    33    0.31   -8.34   26.62   39.61  -12.82   27.40   37.53
  515    34    0.31  -12.82   27.40   37.53  -17.77   28.08   37.36
  515    35    0.31  -17.77   28.08   37.36  -22.74   28.37   36.96
  515    35    0.31  -22.74   28.37   36.96  -27.73   28.77   37.05
  515    36    0.31  -27.73   28.77   37.05  -32.72   28.77   37.26
  515    37    0.31  -32.72   28.77   37.26  -37.70   29.21   37.32
  515    38    0.31  -37.70   29.21   37.32  -42.67   29.75   37.31
  515    38    0.31  -42.67   29.75   37.31  -47.66   30.07   37.28
  515    39    0.31  -47.66   30.07   37.28  -52.63   30.47   37.66
  515    40    0.31  -52.63   30.47   37.66  -57.57   30.67   38.40
  516    30    0.25   11.33   -7.24   48.00   13.40  -11.74   48.68
  516    31    0.25   13.40  -11.74   48.68   15.16  -16.41   49.04
  516    32    0.25   15.16  -16.41   49.04   17.04  -21.03   49.22
  516    33    0.25   17.04  -21.03   49.22   18.67  -25.76   49.04
  516    34    0.25   18.67  -25.76   49.04   19.96  -30.58   48.72
  516    35    0.25   19.96  -30.58   48.72   20.84  -35.50   48.55
  516    36    0.25   20.84  -35.50   48.55   21.30  -40.47   48.47
  516    37    0.25   21.30  -40.47   48.47   21.63  -45.46   48.67
  516    38    0.25   21.63  -45.46   48.67   21.59  -50.46   48.85
  516    39    0.25   21.59  -50.46   48.85   21.18  -55.44   48.75
  516    40    0.25   21.18  -55.44   48.75   21.14  -60.42   48.36
  517    30    0.27   15.27   -6.79   51.05   18.50  -10.12   49.19
  517    31    0.27   18.50  -10.12   49.19   21.55  -13.38   46.93
  517    32    0.27   21.55  -13.38   46.93   24.97  -16.31   44.75
  517    33    0.27   24.97  -16.31   44.75   28.43  -19.06   42.42
  517    34    0.27   28.43  -19.06   42.42   31.55  -22.05   39.92
  517    35    0.27   31.55  -22.05   39.92   35.09  -25.58   39.67
  517    35    0.27   35.09  -25.58   39.67   38.69  -29.05   39.67
  517    36    0.27   38.69  -29.05   39.67   42.50  -32.27   40.08
  517    37    0.27   42.50  -32.27   40.08   46.43  -35.23   40.91
  517    38    0.27   46.43  -35.23   40.91   50.40  -38.23   41.38
  517    39    0.27   50.40  -38.23   41.38   54.12  -41.54   41.88
  517    40    0.27   54.12  -41.54   41.88   57.90  -44.76   42.52
  518    30    0.23   18.52    0.92   52.93   15.67    0.34   48.86
  518    31    0.23   15.67    0.34   48.86   12.91    0.02   44.71
  518    32    0.23   12.91    0.02   44.71   10.03   -0.59   40.66
  518    33    0.23   10.03   -0.59   40.66    7.08   -1.52   36.73
  518    34    0.23    7.08   -1.52   36.73    2.45   -3.29   36.11
  518    35    0.23    2.45   -3.29   36.11   -2.33   -4.69   35.61
  518    36    0.23   -2.33   -4.69   35.61   -7.13   -6.07   35.49
  518    37    0.23   -7.13   -6.07   35.49  -11.82   -7.79   35.70
  518    38    0.23  -11.82   -7.79   35.70  -16.59   -9.19   36.28
  518    39    0.23  -16.59   -9.19   36.28  -21.45  -10.15   36.96
  518    40    0.23  -21.45  -10.15   36.96  -26.34  -11.10   37.28
  519    30    0.33   20.32    4.37   49.79   25.26    3.56   49.83
  519    31    0.33   25.26    3.56   49.83   30.16    2.68   50.25
  519    32    0.33   30.16    2.68   50.25   34.98    1.57   51.01
  519    32    0.33   34.98    1.57   51.01   39.84    0.58   51.66
  519    33    0.33   39.84    0.58   51.66   44.64   -0.65   52.34
  519    34    0.33   44.64   -0.65   52.34   49.30   -2.01   53.50
  519    34    0.33   49.30   -2.01   53.50   53.85   -3.74   54.65
  519    35    0.33   53.85   -3.74   54.65   58.44   -5.23   55.96
  519    36    0.33   58.44   -5.23   55.96   63.06   -6.40   57.48
  519    36    0.33   63.06   -6.40   57.48   67.73   -7.15   59.11
  519    37    0.33   67.73   -7.15   59.11   72.42   -7.51   60.80
  519    38    0.33   72.42   -7.51   60.80   77.13   -8.03   62.38
  519    38    0.33   77.13   -8.03   62.38   81.84   -8.97   63.77
  519    39    0.33   81.84   -8.97   63.77   86.44  -10.20   65.32
  519    40    0.33   86.44  -10.20   65.32   90.99  -11.40   67.00
  520    30    0.29   26.46  -16.78  223.04   26.87  -14.86  227.64
  520    31    0.29   26.87  -14.86  227.64   27.74  -13.06  232.22
  520    32    0.29   27.74  -13.06  232.22   28.96  -11.59  236.84
  520    33    0.29   28.96  -11.59  236.84   29.82   -9.93  241.48
  520    33    0.29   29.82   -9.93  241.48   30.33   -8.11  246.11
  520    34    0.29   30.33   -8.11  246.11   31.25   -6.54  250.77
  520    35    0.29   31.25   -6.54  250.77   31.78   -4.90  255.46
  520    36    0.29   31.78   -4.90  255.46   32.32   -3.65  260.27
  520    37    0.29   32.32   -3.65  260.27   32.93   -2.83  265.16
  520    37    0.29   32.93   -2.83  265.16   33.12   -2.23  270.12
  520    38    0.29   33.12   -2.23  270.12   33.06   -1.97  275.12
  520    39    0.29   33.06   -1.97  275.12   33.33   -2.06  280.11
  520    40    0.29   33.33   -2.06  280.11   33.58   -2.63  285.07
  520    40    0.29   33.58   -2.63  285.07   34.17   -2.85  290.03
  521    30    0.21   30.66  -11.80  237.39   33.32  -11.21  241.22
  521    32    0.21   33.32  -11.21  241.22   35.81  -10.83  245.54
  521    33    0.21   35.81  -10.83  245.54   38.63  -10.55  249.66
  521    34    0.21   38.63  -10.55  249.66   41.54  -10.73  253.72
  521    35    0.21   41.54  -10.73  253.72   44.50  -10.82  257.76
  521    36    0.21   44.50  -10.82  257.76   47.56  -10.53  261.70
  521    37    0.21   47.56  -10.53  261.70   50.69   -9.93  265.55
  521    38    0.21   50.69   -9.93  265.55   53.66   -9.77  269.57
  521    39    0.21   53.66   -9.77  269.57   56.90   -9.38  273.36
  521    40    0.21   56.90   -9.38  273.36   60.37   -9.23  276.95
  522    31    0.51   25.93  -28.44  369.59   21.94  -26.15  371.54
  522    32    0.51   21.94  -26.15  371.54   17.70  -24.21  373.35
  522    32    0.51   17.70  -24.21  373.35   13.24  -22.50  374.84
  522    33    0.50   13.24  -22.50  374.84    8.68  -21.16  376.37
  522    33    0.49    8.68  -21.16  376.37    4.06  -19.67  377.57
  522    34    0.48    4.06  -19.67  377.57   -0.60  -18.60  379.04
  522    34    0.47   -0.60  -18.60  379.04   -5.28  -17.94  380.66
  522    35    0.47   -5.28  -17.94  380.66  -10.10  -17.36  381.87
  522    35    0.46  -10.10  -17.36  381.87  -14.98  -17.16  382.91
  522    36    0.44  -14.98  -17.16  382.91  -19.92  -17.13  383.72
  522    36    0.44  -19.92  -17.13  383.72  -24.88  -17.08  384.32
  522    37    0.44  -24.88  -17.08  384.32  -29.83  -17.23  385.01
  522    37    0.44  -29.83  -17.23  385.01  -34.81  -17.47  385.37
  522    38    0.44  -34.81  -17.47  385.37  -39.77  -17.38  386.04
  522    38    0.44  -39.77  -17.38  386.04  -44.64  -17.27  387.14
  522    39    0.44  -44.64  -17.27  387.14  -49.45  -17.49  388.52
  522    39    0.44  -49.45  -17.49  388.52  -54.16  -17.51  390.17
  522    40    0.44  -54.16  -17.51  390.17  -58.94  -17.88  391.62
  522    40    0.44  -58.94  -17.88  391.62  -63.68  -18.59  393.02
  523    31    0.49   25.81  -29.47  374.49   30.34  -28.52  376.39
  523    32    0.49   30.34  -28.52  376.39   34.79  -27.95  378.59
  523    32    0.48   34.79  -27.95  378.59   39.32  -27.14  380.55
  523    33    0.47   39.32  -27.14  380.55   43.97  -26.71  382.32
  523    33    0.46   43.97  -26.71  382.32   48.42  -26.29  384.57
  523    34    0.46   48.42  -26.29  384.57   52.97  -25.99  386.64
  523    34    0.45   52.97  -25.99  386.64   57.27  -25.59  389.15
  523    35    0.44   57.27  -25.59  389.15   61.45  -24.77  391.77
  523    35    0.43   61.45  -24.77  391.77   65.40  -23.56  394.58
  523    36    0.43   65.40  -23.56  394.58   69.34  -22.21  397.35
  523    36    0.43   69.34  -22.21  397.35   73.19  -20.74  400.19
  523    37    0.43   73.19  -20.74  400.19   77.23  -19.36  402.77
  523    37    0.43   77.23  -19.36  402.77   81.29  -17.72  405.20
  523    38    0.43   81.29  -17.72  405.20   85.09  -15.85  407.85
  523    38    0.43   85.09  -15.85  407.85   88.92  -14.31  410.68
  523    39    0.43   88.92  -14.31  410.68   92.42  -12.53  413.77
  523    40    0.43   92.42  -12.53  413.77   95.78  -11.11  417.19
  523    40    0.43   95.78  -11.11  417.19   98.76   -9.56  420.90
  524    31    0.41   25.48  -30.20  379.42   29.98  -30.56  381.59
  524    32    0.41   29.98  -30.56  381.59   34.49  -30.70  383.73
  524    32    0.40   34.49  -30.70  383.73   38.90  -30.86  386.09
  524    33    0.39   38.90  -30.86  386.09   43.08  -31.31  388.80
  524    34    0.38   43.08  -31.31  388.80   47.21  -31.75  391.58
  524    34    0.38   47.21  -31.75  391.58   51.14  -31.88  394.66
  524    35    0.37   51.14  -31.88  394.66   55.01  -32.37  397.79
  524    36    0.36   55.01  -32.37  397.79   59.08  -33.12  400.60
  524    36    0.36   59.08  -33.12  400.60   62.88  -33.67  403.80
  524    37    0.36   62.88  -33.67  403.80   66.90  -33.94  406.76
  524    37    0.36   66.90  -33.94  406.76   70.84  -33.80  409.83
  524    38    0.36   70.84  -33.80  409.83   74.83  -33.31  412.81
  524    39    0.36   74.83  -33.31  412.81   78.77  -33.17  415.88
  524    39    0.36   78.77  -33.17  415.88   82.90  -33.36  418.70
  524    40    0.36   82.90  -33.36  418.70   86.96  -33.28  421.62
  525    31    0.36   24.86  -30.72  384.35   28.93  -32.97  386.18
  525    32    0.36   28.93  -32.97  386.18   32.99  -35.48  387.68
  525    32    0.36   32.99  -35.48  387.68   36.87  -38.11  389.43
  525    33    0.36   36.87  -38.11  389.43   41.01  -40.47  390.93
  525    34    0.36   41.01  -40.47  390.93   45.05  -42.94  392.53
  525    34    0.36   45.05  -42.94  392.53   49.30  -45.23  393.83
  525    35    0.36   49.30  -45.23  393.83   53.52  -47.34  395.48
  525    36    0.36   53.52  -47.34  395.48   57.85  -49.05  397.32
  525    36    0.36   57.85  -49.05  397.32   62.29  -50.53  399.08
  525    37    0.36   62.29  -50.53  399.08   66.83  -51.93  400.63
  525    38    0.36   66.83  -51.93  400.63   71.35  -52.95  402.51
  525    38    0.36   71.35  -52.95  402.51   75.68  -54.15  404.69
  525    39    0.36   75.68  -54.15  404.69   80.04  -54.95  407.01
  525    39    0.36   80.04  -54.95  407.01   84.58  -55.53  409.02
  525    40    0.36   84.58  -55.53  409.02   89.12  -56.39  410.95
  526    31    0.53   24.45  -31.28  389.31   19.95  -29.93  391.01
  526    31    0.53   19.95  -29.93  391.01   15.60  -28.48  393.01
  526    32    0.53   15.60  -28.48  393.01   11.11  -27.30  394.86
  526    32    0.52   11.11  -27.30  394.86    6.76  -26.18  397.06
  526    33    0.51    6.76  -26.18  397.06    2.48  -24.84  399.27
  526    33    0.51    2.48  -24.84  399.27   -1.88  -23.23  401.13
  526    34    0.50   -1.88  -23.23  401.13   -6.38  -21.89  402.84
  526    34    0.49   -6.38  -21.89  402.84  -11.04  -20.79  404.28
  526    35    0.48  -11.04  -20.79  404.28  -15.61  -19.24  405.59
  526    35    0.48  -15.61  -19.24  405.59  -19.96  -17.31  407.11
  526    36    0.47  -19.96  -17.31  407.11  -24.14  -14.96  408.53
  526    36    0.47  -24.14  -14.96  408.53  -28.48  -12.71  409.59
  526    37    0.47  -28.48  -12.71  409.59  -32.87  -10.43  410.28
  526    37    0.47  -32.87  -10.43  410.28  -37.04   -7.77  411.03
  526    38    0.47  -37.04   -7.77  411.03  -41.39   -5.33  411.42
  526    38    0.47  -41.39   -5.33  411.42  -45.63   -2.68  411.46
  526    39    0.47  -45.63   -2.68  411.46  -49.98   -0.24  411.83
  526    39    0.47  -49.98   -0.24  411.83  -54.52    1.79  412.32
  526    40    0.47  -54.52    1.79  412.32  -59.05    3.89  412.48
  526    40    0.47  -59.05    3.89  412.48  -63.64    5.87  412.62
  527    31    0.31  -82.37  -43.68   55.78  -86.83  -43.93   53.54
  527    32    0.31  -86.83  -43.93   53.54  -91.20  -44.50   51.17
  527    33    0.31  -91.20  -44.50   51.17  -95.65  -44.74   48.90
  527    33    0.31  -95.65  -44.74   48.90 -100.10  -44.80   46.64
  527    34    0.31 -100.10  -44.80   46.64 -104.48  -44.88   44.22
  527    35    0.31 -104.48  -44.88   44.22 -109.07  -45.10   42.25
  527    36    0.31 -109.07  -45.10   42.25 -113.74  -45.50   40.51
  527    36    0.31 -113.74  -45.50   40.51 -118.68  -46.26   40.34
  527    37    0.31 -118.68  -46.26   40.34 -123.61  -46.94   39.88
  527    38    0.31 -123.61  -46.94   39.88 -128.60  -47.22   39.75
  527    39    0.31 -128.60  -47.22   39.75 -133.60  -47.22   39.88
  527    39    0.31 -133.60  -47.22   39.88 -138.60  -47.41   39.75
  527    40    0.31 -138.60  -47.41   39.75 -143.56  -47.89   39.35
  528    31    0.30  -85.55  -45.70   59.07  -83.32  -49.78   60.92
  528    32    0.30  -83.32  -49.78   60.92  -80.93  -53.67   62.96
  528    33    0.30  -80.93  -53.67   62.96  -78.44  -57.40   65.17
  528    34    0.30  -78.44  -57.40   65.17  -75.65  -60.77   67.58
  528    34    0.30  -75.65  -60.77   67.58  -72.54  -63.95   69.87
  528    35    0.30  -72.54  -63.95   69.87  -69.44  -67.19   72.07
  528    36    0.30  -69.44  -67.19   72.07  -66.74  -70.72   74.36
  528    37    0.30  -66.74  -70.72   74.36  -63.73  -73.95   76.72
  528    37    0.30  -63.73  -73.95   76.72  -60.49  -77.14   78.80
  528    38    0.30  -60.49  -77.14   78.80  -57.34  -80.36   80.96
  528    39    0.30  -57.34  -80.36   80.96  -54.59  -83.80   83.33
  528    40    0.30  -54.59  -83.80   83.33  -51.66  -86.86   85.99
  528    40    0.30  -51.66  -86.86   85.99  -48.42  -89.65   88.57
  529    31    0.33   89.10   -1.21   59.70   91.69   -3.59   56.14
  529    32    0.33   91.69   -3.59   56.14   94.46   -5.58   52.48
  529    33    0.33   94.46   -5.58   52.48   97.32   -7.62   48.92
  529    33    0.33   97.32   -7.62   48.92  100.35   -9.77   45.57
  529    34    0.33  100.35   -9.77   45.57  103.41  -11.55   42.04
  529    35    0.33  103.41  -11.55   42.04  106.62  -13.17   38.57
  529    35    0.33  106.62  -13.17   38.57  109.58  -15.04   35.00
  529    36    0.33  109.58  -15.04   35.00  112.18  -17.05   31.24
  529    37    0.33  112.18  -17.05   31.24  116.41  -19.64   30.59
  529    37    0.33  116.41  -19.64   30.59  120.69  -22.22   30.52
  529    38    0.33  120.69  -22.22   30.52  124.92  -24.88   30.81
  529    39    0.33  124.92  -24.88   30.81  129.26  -27.35   30.85
  529    40    0.33  129.26  -27.35   30.85  133.70  -29.66   30.99
  529    40    0.33  133.70  -29.66   30.99  137.90  -32.34   31.39
  530    31    0.21   93.79   -2.09   61.21   96.05   -2.94   57.20
  530    33    0.21   96.05   -2.94   57.20   98.67   -4.22   53.14
  530    34    0.21   98.67   -4.22   53.14  101.50   -5.77   49.32
  530    35    0.21  101.50   -5.77   49.32  104.12   -7.31   45.34
  530    36    0.21  104.12   -7.31   45.34  106.87   -9.14   41.60
  530    37    0.21  106.87   -9.14   41.60  109.99  -10.99   38.16
  530    38    0.21  109.99  -10.99   38.16  114.19  -13.68   37.70
  530    39    0.21  114.19  -13.68   37.70  118.59  -15.97   37.11
  530    40    0.21  118.59  -15.97   37.11  123.16  -18.00   37.03
  531    31    0.34  109.68  -31.68   58.95  107.82  -35.88   60.94
  531    32    0.34  107.82  -35.88   60.94  106.31  -40.21   62.91
  531    33    0.34  106.31  -40.21   62.91  104.73  -44.70   64.47
  531    33    0.34  104.73  -44.70   64.47  103.00  -49.17   65.87
  531    34    0.34  103.00  -49.17   65.87  101.72  -53.81   67.22
  531    35    0.34  101.72  -53.81   67.22  100.30  -58.26   69.01
  531    35    0.34  100.30  -58.26   69.01   98.84  -62.59   71.04
  531    36    0.34   98.84  -62.59   71.04   97.37  -66.93   73.04
